,Unnamed: 0,saison - journee,date,equipe_d,equipe_e,score_d,score_e,bonus_d,bonus_e
668,668,TOP 14 Orange 2007-2008 - 9ème journée,Vendredi 08 Février,Paris,Brive,36,7,,
669,669,TOP 14 Orange 2007-2008 - 9ème journée,Vendredi 08 Février,Auch,Albi,14,19,Bd,
670,670,TOP 14 Orange 2007-2008 - 9ème journée,Samedi 09 Février,Perpignan,Clermont,18,17,,Bd
671,671,TOP 14 Orange 2007-2008 - 9ème journée,Samedi 09 Février,Bourgoin,Montpellier,23,17,,
672,672,TOP 14 Orange 2007-2008 - 9ème journée,Samedi 09 Février,Biarritz,Dax,13,7,,
673,673,TOP 14 Orange 2007-2008 - 9ème journée,Samedi 09 Février,Castres,Bayonne,37,17,Bo,
674,674,TOP 14 Orange 2007-2008 - 9ème journée,Samedi 09 Février,Montauban,Toulouse,12,16,Bd,
675,675,TOP 14 Orange 2007-2008 - 10ème journée,Vendredi 15 Février,Montpellier,Biarritz,14,18,Bd,
676,676,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Dax,Castres,8,17,,
677,677,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Paris,Auch,15,12,,Bd
678,678,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Albi,Bourgoin,33,8,,
679,679,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Bayonne,Montauban,25,18,,
680,680,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Brive,Clermont,9,11,Bd,
681,681,TOP 14 Orange 2007-2008 - 10ème journée,Samedi 16 Février,Toulouse,Perpignan,41,15,Bo,
682,682,TOP 14 Orange 2007-2008 - 11ème journée,Vendredi 22 Février,Castres,Paris,16,47,,Bo
683,683,TOP 14 Orange 2007-2008 - 11ème journée,Samedi 23 Février,Bayonne,Albi,31,13,,
684,684,TOP 14 Orange 2007-2008 - 11ème journée,Samedi 23 Février,Montpellier,Dax,18,13,,Bd
685,685,TOP 14 Orange 2007-2008 - 11ème journée,Samedi 23 Février,Toulouse,Brive,51,3,Bo,
686,686,TOP 14 Orange 2007-2008 - 11ème journée,Samedi 23 Février,Perpignan,Auch,28,23,,Bd
687,687,TOP 14 Orange 2007-2008 - 11ème journée,Samedi 23 Février,Clermont,Montauban,40,13,Bo,
688,688,TOP 14 Orange 2007-2008 - 11ème journée,Dimanche 24 Février,Bourgoin,Biarritz,35,15,,
689,689,TOP 14 Orange 2007-2008 - 12ème journée,Vendredi 29 Février,Montauban,Montpellier,14,6,,
690,690,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Clermont,Bayonne,27,3,Bo,
691,691,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Auch,Brive,20,30,,
692,692,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Biarritz,Paris,9,6,,Bd
693,693,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Bourgoin,Toulouse,30,23,,
694,694,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Albi,Castres,6,33,,Bo
695,695,TOP 14 Orange 2007-2008 - 12ème journée,Samedi 01 Mars,Perpignan,Dax,10,10,,
696,696,TOP 14 Orange 2007-2008 - 13ème journée,Vendredi 07 Mars,Castres,Biarritz,26,19,,
697,697,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Albi,Montauban,15,25,,Bo
698,698,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Dax,Clermont,22,40,,Bo
699,699,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Brive,Bourgoin,29,13,,
700,700,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Montpellier,Auch,29,24,,Bd
701,701,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Paris,Perpignan,12,23,,
702,702,TOP 14 Orange 2007-2008 - 13ème journée,Samedi 08 Mars,Bayonne,Toulouse,10,25,,
703,703,TOP 14 Orange 2007-2008 - 14ème journée,Vendredi 14 Mars,Albi,Biarritz,13,8,,Bd
704,704,TOP 14 Orange 2007-2008 - 14ème journée,Samedi 15 Mars,Bayonne,Brive,20,18,,Bd
705,705,TOP 14 Orange 2007-2008 - 14ème journée,Samedi 15 Mars,Toulouse,Dax,58,5,Bo,
706,706,TOP 14 Orange 2007-2008 - 14ème journée,Samedi 15 Mars,Perpignan,Montpellier,27,6,Bo,
707,707,TOP 14 Orange 2007-2008 - 14ème journée,Samedi 15 Mars,Montauban,Bourgoin,16,11,,Bd
708,708,TOP 14 Orange 2007-2008 - 14ème journée,Samedi 15 Mars,Auch,Castres,15,36,,Bo
709,709,TOP 14 Orange 2007-2008 - 14ème journée,Dimanche 16 Mars,Clermont,Paris,50,12,Bo,
710,710,TOP 14 Orange 2007-2008 - 15ème journée,Vendredi 21 Mars,Biarritz,Brive,10,0,,
711,711,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Montpellier,Clermont,14,56,,Bo
712,712,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Bourgoin,Auch,36,0,Bo,
713,713,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Perpignan,Albi,45,7,Bo,
714,714,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Castres,Montauban,21,7,,
715,715,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Paris,Toulouse,29,0,Bo,
716,716,TOP 14 Orange 2007-2008 - 15ème journée,Samedi 22 Mars,Dax,Bayonne,11,6,,Bd
717,717,TOP 14 Orange 2007-2008 - 16ème journée,Vendredi 28 Mars,Toulouse,Biarritz,12,6,,
718,718,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Castres,Montpellier,12,17,Bd,
719,719,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Clermont,Albi,52,17,Bo,
720,720,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Auch,Dax,16,10,,
721,721,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Brive,Montauban,14,7,,
722,722,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Bourgoin,Perpignan,9,10,Bd,
723,723,TOP 14 Orange 2007-2008 - 16ème journée,Samedi 29 Mars,Bayonne,Paris,14,34,,Bo
724,724,TOP 14 Orange 2007-2008 - 17ème journée,Vendredi 11 Avril,Dax,Paris,9,13,Bd,
725,725,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Clermont,Bourgoin,36,7,Bo,
726,726,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Albi,Toulouse,13,20,,
727,727,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Montpellier,Brive,20,14,,
728,728,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Montauban,Auch,30,19,,
729,729,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Perpignan,Castres,20,18,,Bd
730,730,TOP 14 Orange 2007-2008 - 17ème journée,Samedi 12 Avril,Biarritz,Bayonne,20,0,Bo,
731,731,TOP 14 Orange 2007-2008 - 18ème journée,Vendredi 18 Avril,Bourgoin,Castres,12,14,Bd,
732,732,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Albi,Montpellier,25,12,Bo,
733,733,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Brive,Dax,30,0,,
734,734,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Perpignan,Bayonne,38,13,Bo,
735,735,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Biarritz,Auch,26,3,Bo,
736,736,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Paris,Montauban,25,18,,
737,737,TOP 14 Orange 2007-2008 - 18ème journée,Samedi 19 Avril,Toulouse,Clermont,11,23,,
738,738,TOP 14 Orange 2007-2008 - 19ème journée,Vendredi 25 Avril,Montpellier,Paris,9,12,Bd,
739,739,TOP 14 Orange 2007-2008 - 19ème journée,Samedi 26 Avril,Bayonne,Bourgoin,19,19,,
740,740,TOP 14 Orange 2007-2008 - 19ème journée,Samedi 26 Avril,Dax,Albi,12,9,,Bd
741,741,TOP 14 Orange 2007-2008 - 19ème journée,Samedi 26 Avril,Montauban,Biarritz,19,13,,
742,742,TOP 14 Orange 2007-2008 - 19ème journée,Samedi 26 Avril,Brive,Perpignan,7,16,,
743,743,TOP 14 Orange 2007-2008 - 19ème journée,Samedi 26 Avril,Auch,Clermont,15,36,,Bo
744,744,TOP 14 Orange 2007-2008 - 20ème journée,Vendredi 02 Mai,Clermont,Castres,28,35,,Bo
745,745,TOP 14 Orange 2007-2008 - 20ème journée,Vendredi 02 Mai,Toulouse,Auch,73,12,Bo,
746,746,TOP 14 Orange 2007-2008 - 20ème journée,Samedi 03 Mai,Albi,Brive,21,18,,Bd
747,747,TOP 14 Orange 2007-2008 - 20ème journée,Samedi 03 Mai,Bayonne,Montpellier,19,16,,Bd
748,748,TOP 14 Orange 2007-2008 - 20ème journée,Samedi 03 Mai,Dax,Montauban,20,16,,Bd
749,749,TOP 14 Orange 2007-2008 - 20ème journée,Samedi 03 Mai,Perpignan,Biarritz,16,3,,
750,750,TOP 14 Orange 2007-2008 - 20ème journée,Samedi 03 Mai,Paris,Bourgoin,34,20,,
751,751,TOP 14 Orange 2007-2008 - 21ème journée,Vendredi 09 Mai,Biarritz,Clermont,11,16,Bd,
752,752,TOP 14 Orange 2007-2008 - 21ème journée,Samedi 10 Mai,Auch,Bayonne,19,23,Bd,
753,753,TOP 14 Orange 2007-2008 - 21ème journée,Samedi 10 Mai,Bourgoin,Dax,50,14,Bo,
754,754,TOP 14 Orange 2007-2008 - 21ème journée,Samedi 10 Mai,Montauban,Perpignan,28,22,,
755,755,TOP 14 Orange 2007-2008 - 21ème journée,Dimanche 11 Mai,Montpellier,Toulouse,17,15,,Bd
756,756,TOP 14 Orange 2007-2008 - 21ème journée,Samedi 10 Mai,Paris,Albi,43,20,,
757,757,TOP 14 Orange 2007-2008 - 21ème journée,Dimanche 11 Mai,Castres,Brive,41,10,Bo,
758,758,TOP 14 Orange 2007-2008 - 22ème journée,Vendredi 16 Mai,Brive,Paris,11,3,,
759,759,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Montpellier,Bourgoin,12,6,,
760,760,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Clermont,Perpignan,29,15,,
761,761,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Albi,Auch,29,0,Bo,
762,762,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Bayonne,Castres,27,16,,
763,763,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Toulouse,Montauban,28,6,Bo,
764,764,TOP 14 Orange 2007-2008 - 22ème journée,Samedi 17 Mai,Dax,Biarritz,17,12,,Bd
765,765,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Biarritz,Montpellier,20,0,,
766,766,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Auch,Paris,9,6,,Bd
767,767,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Castres,Dax,38,16,Bo,
768,768,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Clermont,Brive,38,7,Bo,
769,769,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Montauban,Bayonne,15,12,,Bd
770,770,TOP 14 Orange 2007-2008 - 23ème journée,Samedi 24 Mai,Bourgoin,Albi,18,13,,Bd
771,771,TOP 14 Orange 2007-2008 - 24ème journée,Vendredi 30 Mai,Auch,Perpignan,13,25,,
772,772,TOP 14 Orange 2007-2008 - 24ème journée,Vendredi 30 Mai,Brive,Toulouse,15,12,,Bd
773,773,TOP 14 Orange 2007-2008 - 24ème journée,Samedi 31 Mai,Biarritz,Bourgoin,30,10,Bo,
774,774,TOP 14 Orange 2007-2008 - 24ème journée,Samedi 31 Mai,Dax,Montpellier,16,36,,Bo
775,775,TOP 14 Orange 2007-2008 - 24ème journée,Samedi 31 Mai,Paris,Castres,44,15,Bo,
776,776,TOP 14 Orange 2007-2008 - 24ème journée,Samedi 31 Mai,Albi,Bayonne,13,6,,
777,777,TOP 14 Orange 2007-2008 - 24ème journée,Samedi 31 Mai,Montauban,Clermont,18,16,,Bd
778,778,TOP 14 Orange 2007-2008 - 25ème journée,Vendredi 06 Juin,Montpellier,Montauban,12,8,,Bd
779,779,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Brive,Auch,40,26,Bo,
780,780,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Toulouse,Bourgoin,57,17,Bo,
781,781,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Bayonne,Clermont,36,8,,
782,782,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Castres,Albi,20,16,,Bd
783,783,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Dax,Perpignan,10,21,,
784,784,TOP 14 Orange 2007-2008 - 25ème journée,Samedi 07 Juin,Paris,Biarritz,22,18,,Bd
785,785,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Toulouse,Bayonne,35,28,,
786,786,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Bourgoin,Brive,22,19,,Bd
787,787,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Perpignan,Paris,23,19,,Bd
788,788,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Biarritz,Castres,30,34,Bd,
789,789,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Clermont,Dax,95,7,Bo,
790,790,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Montauban,Albi,24,17,,
791,791,TOP 14 Orange 2007-2008 - 26ème journée,Samedi 14 Juin,Auch,Montpellier,13,23,,
792,792,TOP 14 Orange 2007-2008 - Demi-finales,Samedi 21 Juin,Clermont,Perpignan,21,7,,
793,793,TOP 14 Orange 2007-2008 - Demi-finales,Samedi 21 Juin,Toulouse,Paris,31,13,,
794,794,TOP 14 Orange 2007-2008 - Finale,Samedi 28 Juin,Clermont,Toulouse,20,26,,
795,795,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Dax,Paris,9,31,,Bo
796,796,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Castres,Bayonne,26,27,Bd,
797,797,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Biarritz,Bourgoin,29,22,,
798,798,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Montpellier,Toulouse,16,11,,Bd
799,799,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Montauban,Mont-de-Marsan,37,19,Bo,
800,800,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Perpignan,Brive,34,18,,
801,801,TOP 14 Orange 2008-2009 - 1ère journée,Mardi 26 Août,Toulon,Clermont,22,16,,
802,802,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Clermont,Montpellier,43,20,Bo,
803,803,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Toulon,Brive,3,3,,
804,804,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Toulouse,Dax,32,25,,
805,805,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Paris,Mont-de-Marsan,27,22,,Bd
806,806,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Bayonne,Montauban,22,20,,Bd
807,807,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Biarritz,Castres,32,17,,
808,808,TOP 14 Orange 2008-2009 - 2ème journée,Samedi 30 Août,Bourgoin,Perpignan,16,22,,
809,809,TOP 14 Orange 2008-2009 - 3ème journée,Vendredi 05 Septembre,Bayonne,Clermont,17,6,,
810,810,TOP 14 Orange 2008-2009 - 3ème journée,Samedi 06 Septembre,Dax,Montpellier,6,9,Bd,
811,811,TOP 14 Orange 2008-2009 - 3ème journée,Samedi 06 Septembre,Brive,Castres,16,16,,
812,812,TOP 14 Orange 2008-2009 - 3ème journée,Samedi 06 Septembre,Perpignan,Paris,11,26,,
813,813,TOP 14 Orange 2008-2009 - 3ème journée,Samedi 06 Septembre,Mont-de-Marsan,Toulon,25,18,,
814,814,TOP 14 Orange 2008-2009 - 3ème journée,Samedi 06 Septembre,Montauban,Bourgoin,18,14,,Bd
815,815,TOP 14 Orange 2008-2009 - 3ème journée,Dimanche 07 Septembre,Toulouse,Biarritz,20,6,Bo,
816,816,TOP 14 Orange 2008-2009 - 4ème journée,Vendredi 12 Septembre,Toulon,Paris,13,19,,
817,817,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Castres,Dax,11,19,,
818,818,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Bourgoin,Mont-de-Marsan,18,6,,
819,819,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Montpellier,Montauban,32,10,Bo,
820,820,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Clermont,Toulouse,16,6,,
821,821,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Biarritz,Brive,24,5,,
822,822,TOP 14 Orange 2008-2009 - 4ème journée,Samedi 13 Septembre,Perpignan,Bayonne,38,10,Bo,
823,823,TOP 14 Orange 2008-2009 - 5ème journée,Vendredi 19 Septembre,Dax,Biarritz,30,18,,
824,824,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Bayonne,Mont-de-Marsan,19,15,,Bd
825,825,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Paris,Brive,37,16,Bo,
826,826,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Castres,Clermont,12,6,,
827,827,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Montauban,Toulouse,10,41,,Bo
828,828,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Montpellier,Perpignan,3,5,Bd,
829,829,TOP 14 Orange 2008-2009 - 5ème journée,Samedi 20 Septembre,Toulon,Bourgoin,15,9,,
830,830,TOP 14 Orange 2008-2009 - 6ème journée,Vendredi 26 Septembre,Bourgoin,Paris,25,32,,
831,831,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Clermont,Biarritz,32,6,Bo,
832,832,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Mont-de-Marsan,Montpellier,16,22,,
833,833,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Brive,Dax,41,9,Bo,
834,834,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Toulouse,Perpignan,30,20,,
835,835,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Bayonne,Toulon,19,15,,Bd
836,836,TOP 14 Orange 2008-2009 - 6ème journée,Samedi 27 Septembre,Montauban,Castres,24,23,,Bd
837,837,TOP 14 Orange 2008-2009 - 7ème journée,Vendredi 03 Octobre,Castres,Toulouse,10,28,,
838,838,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Brive,Mont-de-Marsan,53,11,Bo,
839,839,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Paris,Montauban,34,16,Bo,
840,840,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Biarritz,Montpellier,46,3,Bo,
841,841,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Bourgoin,Clermont,23,30,,
842,842,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Dax,Bayonne,27,17,,
843,843,TOP 14 Orange 2008-2009 - 7ème journée,Samedi 04 Octobre,Perpignan,Toulon,37,12,,
844,844,TOP 14 Orange 2008-2009 - 8ème journée,Vendredi 24 Octobre,Mont-de-Marsan,Biarritz,6,33,,Bo
845,845,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Perpignan,Dax,17,6,,
846,846,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Montpellier,Bourgoin,12,19,,
847,847,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Bayonne,Brive,14,9,,Bd
848,848,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Paris,Toulouse,13,26,,
849,849,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Toulon,Castres,17,21,Bd,
850,850,TOP 14 Orange 2008-2009 - 8ème journée,Samedi 25 Octobre,Clermont,Montauban,25,30,Bd,Bo
851,851,TOP 14 Orange 2008-2009 - 9ème journée,Vendredi 31 Octobre,Montauban,Toulon,42,20,Bo,
852,852,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Castres,Montpellier,26,31,Bd,
853,853,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Toulouse,Brive,21,15,,
854,854,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Dax,Bourgoin,32,10,,
855,855,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Clermont,Paris,22,6,,
856,856,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Biarritz,Bayonne,12,14,Bd,
857,857,TOP 14 Orange 2008-2009 - 9ème journée,Samedi 01 Novembre,Mont-de-Marsan,Perpignan,7,31,,Bo
858,858,TOP 14 Orange 2008-2009 - 10ème journée,Vendredi 14 Novembre,Montpellier,Paris,26,13,,
859,859,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Bourgoin,Bayonne,9,13,Bd,
860,860,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Dax,Montauban,20,20,,
861,861,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Toulouse,Toulon,19,18,,Bd
862,862,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Brive,Clermont,18,16,,Bd
863,863,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Perpignan,Biarritz,27,12,Bo,
864,864,TOP 14 Orange 2008-2009 - 10ème journée,Samedi 15 Novembre,Castres,Mont-de-Marsan,26,6,,
865,865,TOP 14 Orange 2008-2009 - 11ème journée,Vendredi 21 Novembre,Bourgoin,Toulouse,12,18,,
866,866,TOP 14 Orange 2008-2009 - 11ème journée,Vendredi 21 Novembre,Paris,Castres,19,12,,
867,867,TOP 14 Orange 2008-2009 - 11ème journée,Samedi 22 Novembre,Mont-de-Marsan,Dax,12,6,,
868,868,TOP 14 Orange 2008-2009 - 11ème journée,Samedi 22 Novembre,Brive,Montauban,33,28,,Bd
869,869,TOP 14 Orange 2008-2009 - 11ème journée,Samedi 22 Novembre,Toulon,Biarritz,10,5,,Bd
870,870,TOP 14 Orange 2008-2009 - 11ème journée,Samedi 22 Novembre,Clermont,Perpignan,29,9,,
871,871,TOP 14 Orange 2008-2009 - 11ème journée,Samedi 22 Novembre,Bayonne,Montpellier,42,9,Bo,
872,872,TOP 14 Orange 2008-2009 - 12ème journée,Vendredi 28 Novembre,Toulouse,Bayonne,32,11,,
873,873,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Mont-de-Marsan,Clermont,12,11,,Bd
874,874,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Toulon,Dax,6,13,,
875,875,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Montauban,Perpignan,6,9,Bd,
876,876,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Biarritz,Paris,13,32,,Bo
877,877,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Montpellier,Brive,9,22,,
878,878,TOP 14 Orange 2008-2009 - 12ème journée,Samedi 29 Novembre,Castres,Bourgoin,9,23,,
879,879,TOP 14 Orange 2008-2009 - 13ème journée,Vendredi 19 Décembre,Dax,Clermont,16,20,Bd,
880,880,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Perpignan,Castres,16,9,,
881,881,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Toulouse,Mont-de-Marsan,27,6,Bo,
882,882,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Brive,Bourgoin,20,12,,
883,883,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Paris,Bayonne,35,8,Bo,
884,884,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Montauban,Biarritz,19,12,,
885,885,TOP 14 Orange 2008-2009 - 13ème journée,Samedi 20 Décembre,Montpellier,Toulon,33,8,Bo,
886,886,TOP 14 Orange 2008-2009 - 14ème journée,Vendredi 02 Janvier,Bayonne,Castres,13,13,,
887,887,TOP 14 Orange 2008-2009 - 14ème journée,Samedi 03 Janvier,Clermont,Toulon,32,5,Bo,
888,888,TOP 14 Orange 2008-2009 - 14ème journée,Samedi 03 Janvier,Mont-de-Marsan,Montauban,16,13,,Bd
889,889,TOP 14 Orange 2008-2009 - 14ème journée,Samedi 03 Janvier,Bourgoin,Biarritz,15,14,,Bd
890,890,TOP 14 Orange 2008-2009 - 14ème journée,Samedi 03 Janvier,Toulouse,Montpellier,34,0,Bo,
891,891,TOP 14 Orange 2008-2009 - 14ème journée,Samedi 03 Janvier,Paris,Dax,56,15,Bo,
892,892,TOP 14 Orange 2008-2009 - 14ème journée,Dimanche 04 Janvier,Brive,Perpignan,15,18,Bd,
893,893,TOP 14 Orange 2008-2009 - 15ème journée,Vendredi 09 Janvier,Dax,Toulouse,9,25,,
894,894,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Castres,Biarritz,9,10,Bd,
895,895,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Mont-de-Marsan,Paris,6,13,,
896,896,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Montauban,Bayonne,15,13,,Bd
897,897,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Montpellier,Clermont,3,30,,Bo
898,898,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Brive,Toulon,19,9,,
899,899,TOP 14 Orange 2008-2009 - 15ème journée,Samedi 10 Janvier,Perpignan,Bourgoin,40,14,Bo,
900,900,TOP 14 Orange 2008-2009 - 16ème journée,Vendredi 30 Janvier,Toulon,Mont-de-Marsan,38,22,Bo,
901,901,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Montpellier,Dax,23,14,,
902,902,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Castres,Brive,11,11,,
903,903,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Clermont,Bayonne,44,10,Bo,
904,904,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Bourgoin,Montauban,25,15,,
905,905,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Paris,Perpignan,13,13,,
906,906,TOP 14 Orange 2008-2009 - 16ème journée,Samedi 31 Janvier,Biarritz,Toulouse,17,13,,Bd
907,907,TOP 14 Orange 2008-2009 - 17ème journée,Vendredi 20 Février,Paris,Toulon,22,12,,
908,908,TOP 14 Orange 2008-2009 - 17ème journée,Samedi 21 Février,Mont-de-Marsan,Bourgoin,16,16,,
